predator,prey,evidence
Lynx rufus,Perognathus parvus,0.16072522934603153
Puma concolor,Perognathus parvus,0.16072522934603153
Lynx canadensis,Perognathus parvus,0.16072522934603153
Ursus americanus,Alces alces,0.15962513862484376
Urocyon cinereoargenteus,Bison bison,0.1582447144660595
Vulpes velox,Bison bison,0.1582447144660595
Ursus arctos,Lynx rufus,0.15788005299034646
Ursus arctos,Puma concolor,0.15788005299034646
Ursus arctos,Lynx canadensis,0.15788005299034646
Lontra canadensis,Lontra canadensis,0.1564765665212021
Enhydra lutris,Lontra canadensis,0.1564765665212021
Lontra canadensis,Enhydra lutris,0.1564765665212021
Enhydra lutris,Enhydra lutris,0.1564765665212021
Ursus americanus,Ochotona collaris,0.1562737762501434
Ursus americanus,Ochotona princeps,0.1562737762501434
Mephitis mephitis,Ovis canadensis,0.1554132178858804
Spilogale putorius,Ovis canadensis,0.1554132178858804
Taxidea taxus,Ovis canadensis,0.1554132178858804
Procyon lotor,Ovis canadensis,0.1554132178858804
Callorhinus ursinus,Ovis canadensis,0.1554132178858804
Cystophora cristata,Ovis canadensis,0.1554132178858804
Erignathus barbatus,Ovis canadensis,0.1554132178858804
Eumetopias jubatus,Ovis canadensis,0.1554132178858804
Halichoerus grypus,Ovis canadensis,0.1554132178858804
Mirounga angustirostris,Ovis canadensis,0.1554132178858804
Odobenus rosmarus,Ovis canadensis,0.1554132178858804
Phoca vitulina,Ovis canadensis,0.1554132178858804
Phoca largha,Ovis canadensis,0.1554132178858804
Zalophus californianus,Ovis canadensis,0.1554132178858804
Pagophilus groenlandicus,Ovis canadensis,0.1554132178858804
Pusa hispida,Ovis canadensis,0.1554132178858804
Pekania pennanti,Ovis canadensis,0.1554132178858804
Mephitis mephitis,Ovis dalli,0.1554132178858804
Spilogale putorius,Ovis dalli,0.1554132178858804
Taxidea taxus,Ovis dalli,0.1554132178858804
Procyon lotor,Ovis dalli,0.1554132178858804
Callorhinus ursinus,Ovis dalli,0.1554132178858804
Cystophora cristata,Ovis dalli,0.1554132178858804
Erignathus barbatus,Ovis dalli,0.1554132178858804
Eumetopias jubatus,Ovis dalli,0.1554132178858804
Halichoerus grypus,Ovis dalli,0.1554132178858804
Mirounga angustirostris,Ovis dalli,0.1554132178858804
Odobenus rosmarus,Ovis dalli,0.1554132178858804
Phoca vitulina,Ovis dalli,0.1554132178858804
Phoca largha,Ovis dalli,0.1554132178858804
Zalophus californianus,Ovis dalli,0.1554132178858804
Pagophilus groenlandicus,Ovis dalli,0.1554132178858804
Pusa hispida,Ovis dalli,0.1554132178858804
Pekania pennanti,Ovis dalli,0.1554132178858804
Mephitis mephitis,Ovibos moschatus,0.1554132178858804
Spilogale putorius,Ovibos moschatus,0.1554132178858804
Taxidea taxus,Ovibos moschatus,0.1554132178858804
Procyon lotor,Ovibos moschatus,0.1554132178858804
Callorhinus ursinus,Ovibos moschatus,0.1554132178858804
Cystophora cristata,Ovibos moschatus,0.1554132178858804
Erignathus barbatus,Ovibos moschatus,0.1554132178858804
Eumetopias jubatus,Ovibos moschatus,0.1554132178858804
Halichoerus grypus,Ovibos moschatus,0.1554132178858804
Mirounga angustirostris,Ovibos moschatus,0.1554132178858804
Odobenus rosmarus,Ovibos moschatus,0.1554132178858804
Phoca vitulina,Ovibos moschatus,0.1554132178858804
Phoca largha,Ovibos moschatus,0.1554132178858804
Zalophus californianus,Ovibos moschatus,0.1554132178858804
Pagophilus groenlandicus,Ovibos moschatus,0.1554132178858804
Pusa hispida,Ovibos moschatus,0.1554132178858804
Pekania pennanti,Ovibos moschatus,0.1554132178858804
Ursus arctos,Scapanus townsendii,0.15495846858613083
Ursus arctos,Condylura cristata,0.15495846858613083
Ursus arctos,Parascalops breweri,0.15495846858613083
Ursus arctos,Scalopus aquaticus,0.15495846858613083
Ursus arctos,Scapanus orarius,0.15495846858613083
Gulo gulo,Vulpes vulpes,0.15386132457015797
Vulpes lagopus,Dama dama,0.1536990082185469
Vulpes lagopus,Didelphis virginiana,0.1536990082185469
Vulpes lagopus,Eschrichtius robustus,0.1536990082185469
Vulpes lagopus,Berardius bairdii,0.1536990082185469
Vulpes lagopus,Delphinapterus leucas,0.1536990082185469
Vulpes lagopus,Hyperoodon ampullatus,0.1536990082185469
Vulpes lagopus,Kogia breviceps,0.1536990082185469
Vulpes lagopus,Kogia sima,0.1536990082185469
Vulpes lagopus,Mesoplodon bidens,0.1536990082185469
Vulpes lagopus,Mesoplodon carlhubbsi,0.1536990082185469
Vulpes lagopus,Mesoplodon densirostris,0.1536990082185469
Vulpes lagopus,Mesoplodon mirus,0.1536990082185469
Vulpes lagopus,Mesoplodon stejnegeri,0.1536990082185469
Vulpes lagopus,Monodon monoceros,0.1536990082185469
Vulpes lagopus,Phocoena phocoena,0.1536990082185469
Vulpes lagopus,Phocoenoides dalli,0.1536990082185469
Vulpes lagopus,Ziphius cavirostris,0.1536990082185469
Vulpes lagopus,Antilocapra americana,0.1536990082185469
Martes americana,Lepus americanus,0.1536575804587112
Vulpes lagopus,Aplodontia rufa,0.1533247361070376
Vulpes lagopus,Tamias amoenus,0.1533247361070376
Vulpes lagopus,Tamias minimus,0.1533247361070376
Vulpes lagopus,Tamias striatus,0.1533247361070376
Vulpes lagopus,Tamias townsendii,0.1533247361070376
Mephitis mephitis,Oreamnos americanus,0.1522181320368125
Spilogale putorius,Oreamnos americanus,0.1522181320368125
Taxidea taxus,Oreamnos americanus,0.1522181320368125
Procyon lotor,Oreamnos americanus,0.1522181320368125
Callorhinus ursinus,Oreamnos americanus,0.1522181320368125
Cystophora cristata,Oreamnos americanus,0.1522181320368125
Erignathus barbatus,Oreamnos americanus,0.1522181320368125
Eumetopias jubatus,Oreamnos americanus,0.1522181320368125
Halichoerus grypus,Oreamnos americanus,0.1522181320368125
Mirounga angustirostris,Oreamnos americanus,0.1522181320368125
Odobenus rosmarus,Oreamnos americanus,0.1522181320368125
Phoca vitulina,Oreamnos americanus,0.1522181320368125
Phoca largha,Oreamnos americanus,0.1522181320368125
Zalophus californianus,Oreamnos americanus,0.1522181320368125
Pagophilus groenlandicus,Oreamnos americanus,0.1522181320368125
Pusa hispida,Oreamnos americanus,0.1522181320368125
Pekania pennanti,Oreamnos americanus,0.1522181320368125
Vulpes lagopus,Mustela macrodon,0.15103545328875934
Vulpes lagopus,Mustela frenata,0.15103545328875934
Vulpes lagopus,Mustela vison,0.15103545328875934
Urocyon cinereoargenteus,Martes americana,0.15034667207261712
Vulpes velox,Martes americana,0.15034667207261712
Martes americana,Urocitellus parryii,0.14991622159005188
Martes americana,Urocitellus richardsonii,0.14991622159005188
Martes americana,Ictidomys tridecemlineatus,0.14991622159005188
Martes americana,Poliocitellus franklinii,0.14991622159005188
Martes americana,Urocitellus columbianus,0.14991622159005188
Martes americana,Cynomys ludovicianus,0.14991622159005188
Martes americana,Lepus townsendii,0.1495102166696793
Martes americana,Lepus arcticus,0.14951021666967929
Mustela macrodon,Erethizon dorsatus,0.1486458241748063
Mustela frenata,Erethizon dorsatus,0.1486458241748063
Mustela vison,Erethizon dorsatus,0.1486458241748063
Mustela erminea,Dama dama,0.14725318053857145
Mustela erminea,Didelphis virginiana,0.14725318053857145
Mustela erminea,Eschrichtius robustus,0.14725318053857145
Mustela erminea,Berardius bairdii,0.14725318053857145
Mustela erminea,Delphinapterus leucas,0.14725318053857145
Mustela erminea,Hyperoodon ampullatus,0.14725318053857145
Mustela erminea,Kogia breviceps,0.14725318053857145
Mustela erminea,Kogia sima,0.14725318053857145
Mustela erminea,Mesoplodon bidens,0.14725318053857145
Mustela erminea,Mesoplodon carlhubbsi,0.14725318053857145
Mustela erminea,Mesoplodon densirostris,0.14725318053857145
Mustela erminea,Mesoplodon mirus,0.14725318053857145
Mustela erminea,Mesoplodon stejnegeri,0.14725318053857145
Mustela erminea,Monodon monoceros,0.14725318053857145
Mustela erminea,Phocoena phocoena,0.14725318053857145
Mustela erminea,Phocoenoides dalli,0.14725318053857145
Mustela erminea,Ziphius cavirostris,0.14725318053857145
Mustela erminea,Antilocapra americana,0.14725318053857145
Mustela erminea,Mustela nivalis,0.14703310384166782
Mustela erminea,Mustela nigripes,0.14703310384166782
Mustela nivalis,Lepus europaeus,0.14694627526825163
Mustela nigripes,Lepus europaeus,0.14694627526825163
Lynx rufus,Alces alces,0.14674884901419777
Puma concolor,Alces alces,0.14674884901419777
Lynx canadensis,Alces alces,0.14674884901419777
Canis lupus,Lynx rufus,0.14665190092630268
Canis latrans,Lynx rufus,0.14665190092630268
Canis lupus,Puma concolor,0.14665190092630268
Canis latrans,Puma concolor,0.14665190092630268
Canis lupus,Lynx canadensis,0.14665190092630268
Canis latrans,Lynx canadensis,0.14665190092630268
Mustela nivalis,Castor canadensis,0.1462714883670954
Mustela nigripes,Castor canadensis,0.1462714883670954
Mustela nivalis,Dipodomys ordii,0.1462714883670954
Mustela nigripes,Dipodomys ordii,0.1462714883670954
Mustela nivalis,Geomys bursarius,0.1462714883670954
Mustela nigripes,Geomys bursarius,0.1462714883670954
Mustela nivalis,Thomomys talpoides,0.1462714883670954
Mustela nigripes,Thomomys talpoides,0.1462714883670954
Mustela nivalis,Perognathus fasciatus,0.1462714883670954
Mustela nigripes,Perognathus fasciatus,0.1462714883670954
Mustela nivalis,Perognathus parvus,0.1462714883670954
Mustela nigripes,Perognathus parvus,0.1462714883670954
Canis lupus,Mephitis mephitis,0.1444966642291157
Canis latrans,Mephitis mephitis,0.1444966642291157
Canis lupus,Spilogale putorius,0.1444966642291157
Canis latrans,Spilogale putorius,0.1444966642291157
Canis lupus,Taxidea taxus,0.1444966642291157
Canis latrans,Taxidea taxus,0.1444966642291157
Canis lupus,Procyon lotor,0.1444966642291157
Canis latrans,Procyon lotor,0.1444966642291157
Canis lupus,Callorhinus ursinus,0.1444966642291157
Canis latrans,Callorhinus ursinus,0.1444966642291157
Canis lupus,Cystophora cristata,0.1444966642291157
Canis latrans,Cystophora cristata,0.1444966642291157
Canis lupus,Erignathus barbatus,0.1444966642291157
Canis latrans,Erignathus barbatus,0.1444966642291157
Canis lupus,Eumetopias jubatus,0.1444966642291157
Canis latrans,Eumetopias jubatus,0.1444966642291157
Canis lupus,Halichoerus grypus,0.1444966642291157
Canis latrans,Halichoerus grypus,0.1444966642291157
Canis lupus,Mirounga angustirostris,0.1444966642291157
Canis latrans,Mirounga angustirostris,0.1444966642291157
Canis lupus,Odobenus rosmarus,0.1444966642291157
Canis latrans,Odobenus rosmarus,0.1444966642291157
Canis lupus,Phoca vitulina,0.1444966642291157
Canis latrans,Phoca vitulina,0.1444966642291157
Canis lupus,Phoca largha,0.1444966642291157
Canis latrans,Phoca largha,0.1444966642291157
Canis lupus,Zalophus californianus,0.1444966642291157
Canis latrans,Zalophus californianus,0.1444966642291157
Canis lupus,Pagophilus groenlandicus,0.1444966642291157
Canis latrans,Pagophilus groenlandicus,0.1444966642291157
Canis lupus,Pusa hispida,0.1444966642291157
Canis latrans,Pusa hispida,0.1444966642291157
Canis lupus,Pekania pennanti,0.1444966642291157
Canis latrans,Pekania pennanti,0.1444966642291157
Gulo gulo,Mustela nivalis,0.14384570698775936
Gulo gulo,Mustela nigripes,0.14384570698775936
Mustela erminea,Lepus americanus,0.14337340423515435
Ursus arctos,Lepus americanus,0.14191669536606463
Lynx rufus,Scapanus townsendii,0.1407586906517697
Puma concolor,Scapanus townsendii,0.1407586906517697
Lynx canadensis,Scapanus townsendii,0.1407586906517697
Lynx rufus,Condylura cristata,0.1407586906517697
Puma concolor,Condylura cristata,0.1407586906517697
Lynx canadensis,Condylura cristata,0.1407586906517697
Lynx rufus,Parascalops breweri,0.1407586906517697
Puma concolor,Parascalops breweri,0.1407586906517697
Lynx canadensis,Parascalops breweri,0.1407586906517697
Lynx rufus,Scalopus aquaticus,0.1407586906517697
Puma concolor,Scalopus aquaticus,0.1407586906517697
Lynx canadensis,Scalopus aquaticus,0.1407586906517697
Lynx rufus,Scapanus orarius,0.1407586906517697
Puma concolor,Scapanus orarius,0.1407586906517697
Lynx canadensis,Scapanus orarius,0.1407586906517697
Mephitis mephitis,Mustela nivalis,0.14020935429013012
Spilogale putorius,Mustela nivalis,0.14020935429013012
Taxidea taxus,Mustela nivalis,0.14020935429013012
Procyon lotor,Mustela nivalis,0.14020935429013012
Callorhinus ursinus,Mustela nivalis,0.14020935429013012
Cystophora cristata,Mustela nivalis,0.14020935429013012
Erignathus barbatus,Mustela nivalis,0.14020935429013012
Eumetopias jubatus,Mustela nivalis,0.14020935429013012
Halichoerus grypus,Mustela nivalis,0.14020935429013012
Mirounga angustirostris,Mustela nivalis,0.14020935429013012
Odobenus rosmarus,Mustela nivalis,0.14020935429013012
Phoca vitulina,Mustela nivalis,0.14020935429013012
Phoca largha,Mustela nivalis,0.14020935429013012
Zalophus californianus,Mustela nivalis,0.14020935429013012
Pagophilus groenlandicus,Mustela nivalis,0.14020935429013012
Pusa hispida,Mustela nivalis,0.14020935429013012
Pekania pennanti,Mustela nivalis,0.14020935429013012
Mephitis mephitis,Mustela nigripes,0.14020935429013012
Spilogale putorius,Mustela nigripes,0.14020935429013012
Taxidea taxus,Mustela nigripes,0.14020935429013012
Procyon lotor,Mustela nigripes,0.14020935429013012
Callorhinus ursinus,Mustela nigripes,0.14020935429013012
Cystophora cristata,Mustela nigripes,0.14020935429013012
Erignathus barbatus,Mustela nigripes,0.14020935429013012
Eumetopias jubatus,Mustela nigripes,0.14020935429013012
Halichoerus grypus,Mustela nigripes,0.14020935429013012
Mirounga angustirostris,Mustela nigripes,0.14020935429013012
Odobenus rosmarus,Mustela nigripes,0.14020935429013012
Phoca vitulina,Mustela nigripes,0.14020935429013012
Phoca largha,Mustela nigripes,0.14020935429013012
Zalophus californianus,Mustela nigripes,0.14020935429013012
Pagophilus groenlandicus,Mustela nigripes,0.14020935429013012
Pusa hispida,Mustela nigripes,0.14020935429013012
Pekania pennanti,Mustela nigripes,0.14020935429013012
Ursus americanus,Urocitellus parryii,0.13963455026433277
Ursus americanus,Urocitellus richardsonii,0.13963455026433277
Ursus americanus,Ictidomys tridecemlineatus,0.13963455026433277
Ursus americanus,Poliocitellus franklinii,0.13963455026433277
Ursus americanus,Urocitellus columbianus,0.13963455026433277
Ursus americanus,Cynomys ludovicianus,0.13963455026433277
Vulpes lagopus,Bison bison,0.13665103794251765
Ursus americanus,Martes americana,0.1358863352340747
Mustela macrodon,Mustela erminea,0.13569726662763898
Mustela frenata,Mustela erminea,0.13569726662763898
Mustela vison,Mustela erminea,0.13569726662763898
Martes americana,Myotis melanorhinus,0.13551666162067183
Martes americana,Myotis keenii,0.13551666162067183
Martes americana,Myotis leibii,0.13551666162067183
Martes americana,Myotis lucifugus,0.13551666162067183
Martes americana,Myotis ciliolabrum,0.13551666162067183
Martes americana,Myotis evotis,0.13551666162067183
Martes americana,Myotis californicus,0.13551666162067183
Martes americana,Myotis thysanodes,0.13551666162067183
Martes americana,Myotis septentrionalis,0.13551666162067183
Martes americana,Myotis yumanensis,0.13551666162067183
Martes americana,Myotis volans,0.13551666162067183
Ursus arctos,Mephitis mephitis,0.1340267309744945
Ursus arctos,Spilogale putorius,0.1340267309744945
Ursus arctos,Taxidea taxus,0.1340267309744945
Ursus arctos,Procyon lotor,0.1340267309744945
Ursus arctos,Callorhinus ursinus,0.1340267309744945
Ursus arctos,Cystophora cristata,0.1340267309744945
Ursus arctos,Erignathus barbatus,0.1340267309744945
Ursus arctos,Eumetopias jubatus,0.1340267309744945
Ursus arctos,Halichoerus grypus,0.1340267309744945
Ursus arctos,Mirounga angustirostris,0.1340267309744945
Ursus arctos,Odobenus rosmarus,0.1340267309744945
Ursus arctos,Phoca vitulina,0.1340267309744945
Ursus arctos,Phoca largha,0.1340267309744945
Ursus arctos,Zalophus californianus,0.1340267309744945
Ursus arctos,Pagophilus groenlandicus,0.1340267309744945
Ursus arctos,Pusa hispida,0.1340267309744945
Ursus arctos,Pekania pennanti,0.1340267309744945
Lynx rufus,Lepus arcticus,0.13355605370711127
Puma concolor,Lepus arcticus,0.13355605370711127
Lynx canadensis,Lepus arcticus,0.13355605370711127
Lynx rufus,Lepus townsendii,0.13355605370711127
Puma concolor,Lepus townsendii,0.13355605370711127
Lynx canadensis,Lepus townsendii,0.13355605370711127
Mustela nivalis,Urocitellus parryii,0.13331325651307646
Mustela nigripes,Urocitellus parryii,0.13331325651307646
Mustela nivalis,Urocitellus richardsonii,0.13331325651307646
Mustela nigripes,Urocitellus richardsonii,0.13331325651307646
Mustela nivalis,Ictidomys tridecemlineatus,0.13331325651307646
Mustela nigripes,Ictidomys tridecemlineatus,0.13331325651307646
Mustela nivalis,Poliocitellus franklinii,0.13331325651307646
Mustela nigripes,Poliocitellus franklinii,0.13331325651307646
Mustela nivalis,Urocitellus columbianus,0.13331325651307646
Mustela nigripes,Urocitellus columbianus,0.13331325651307646
Mustela nivalis,Cynomys ludovicianus,0.13331325651307646
Mustela nigripes,Cynomys ludovicianus,0.13331325651307646
Mustela macrodon,Mustela macrodon,0.13158298930831472
Mustela frenata,Mustela macrodon,0.13158298930831472
Mustela vison,Mustela macrodon,0.13158298930831472
Mustela macrodon,Mustela frenata,0.13158298930831472
Mustela frenata,Mustela frenata,0.13158298930831472
Mustela vison,Mustela frenata,0.13158298930831472
Mustela macrodon,Mustela vison,0.13158298930831472
Mustela frenata,Mustela vison,0.13158298930831472
Mustela vison,Mustela vison,0.13158298930831472
Lynx rufus,Erethizon dorsatus,0.12924516035220796
Puma concolor,Erethizon dorsatus,0.12924516035220796
Lynx canadensis,Erethizon dorsatus,0.12924516035220796
Martes americana,Zapus trinotatus,0.12878780106074358
Martes americana,Napaeozapus insignis,0.12878780106074358
Martes americana,Zapus hudsonius,0.12878780106074358
Martes americana,Zapus princeps,0.12878780106074358
Mustela erminea,Mustela erminea,0.12806115713442384
Vulpes lagopus,Cervus elaphus,0.12777052601391858
Mephitis mephitis,Dama dama,0.12722510443222032
Spilogale putorius,Dama dama,0.12722510443222032
Taxidea taxus,Dama dama,0.12722510443222032
Procyon lotor,Dama dama,0.12722510443222032
Callorhinus ursinus,Dama dama,0.12722510443222032
Cystophora cristata,Dama dama,0.12722510443222032
Erignathus barbatus,Dama dama,0.12722510443222032
Eumetopias jubatus,Dama dama,0.12722510443222032
Halichoerus grypus,Dama dama,0.12722510443222032
Mirounga angustirostris,Dama dama,0.12722510443222032
Odobenus rosmarus,Dama dama,0.12722510443222032
Phoca vitulina,Dama dama,0.12722510443222032
Phoca largha,Dama dama,0.12722510443222032
Zalophus californianus,Dama dama,0.12722510443222032
Pagophilus groenlandicus,Dama dama,0.12722510443222032
Pusa hispida,Dama dama,0.12722510443222032
Pekania pennanti,Dama dama,0.12722510443222032
Mephitis mephitis,Didelphis virginiana,0.12722510443222032
Spilogale putorius,Didelphis virginiana,0.12722510443222032
Taxidea taxus,Didelphis virginiana,0.12722510443222032
Procyon lotor,Didelphis virginiana,0.12722510443222032
Callorhinus ursinus,Didelphis virginiana,0.12722510443222032
Cystophora cristata,Didelphis virginiana,0.12722510443222032
Erignathus barbatus,Didelphis virginiana,0.12722510443222032
Eumetopias jubatus,Didelphis virginiana,0.12722510443222032
Halichoerus grypus,Didelphis virginiana,0.12722510443222032
Mirounga angustirostris,Didelphis virginiana,0.12722510443222032
Odobenus rosmarus,Didelphis virginiana,0.12722510443222032
Phoca vitulina,Didelphis virginiana,0.12722510443222032
Phoca largha,Didelphis virginiana,0.12722510443222032
Zalophus californianus,Didelphis virginiana,0.12722510443222032
Pagophilus groenlandicus,Didelphis virginiana,0.12722510443222032
Pusa hispida,Didelphis virginiana,0.12722510443222032
Pekania pennanti,Didelphis virginiana,0.12722510443222032
Mephitis mephitis,Eschrichtius robustus,0.12722510443222032
Spilogale putorius,Eschrichtius robustus,0.12722510443222032
Taxidea taxus,Eschrichtius robustus,0.12722510443222032
Procyon lotor,Eschrichtius robustus,0.12722510443222032
Callorhinus ursinus,Eschrichtius robustus,0.12722510443222032
Cystophora cristata,Eschrichtius robustus,0.12722510443222032
Erignathus barbatus,Eschrichtius robustus,0.12722510443222032
Eumetopias jubatus,Eschrichtius robustus,0.12722510443222032
Halichoerus grypus,Eschrichtius robustus,0.12722510443222032
Mirounga angustirostris,Eschrichtius robustus,0.12722510443222032
Odobenus rosmarus,Eschrichtius robustus,0.12722510443222032
Phoca vitulina,Eschrichtius robustus,0.12722510443222032
Phoca largha,Eschrichtius robustus,0.12722510443222032
Zalophus californianus,Eschrichtius robustus,0.12722510443222032
Pagophilus groenlandicus,Eschrichtius robustus,0.12722510443222032
Pusa hispida,Eschrichtius robustus,0.12722510443222032
Pekania pennanti,Eschrichtius robustus,0.12722510443222032
Mephitis mephitis,Berardius bairdii,0.12722510443222032
Spilogale putorius,Berardius bairdii,0.12722510443222032
Taxidea taxus,Berardius bairdii,0.12722510443222032
Procyon lotor,Berardius bairdii,0.12722510443222032
Callorhinus ursinus,Berardius bairdii,0.12722510443222032
Cystophora cristata,Berardius bairdii,0.12722510443222032
Erignathus barbatus,Berardius bairdii,0.12722510443222032
Eumetopias jubatus,Berardius bairdii,0.12722510443222032
Halichoerus grypus,Berardius bairdii,0.12722510443222032
Mirounga angustirostris,Berardius bairdii,0.12722510443222032
Odobenus rosmarus,Berardius bairdii,0.12722510443222032
Phoca vitulina,Berardius bairdii,0.12722510443222032
Phoca largha,Berardius bairdii,0.12722510443222032
Zalophus californianus,Berardius bairdii,0.12722510443222032
Pagophilus groenlandicus,Berardius bairdii,0.12722510443222032
Pusa hispida,Berardius bairdii,0.12722510443222032
Pekania pennanti,Berardius bairdii,0.12722510443222032
Mephitis mephitis,Delphinapterus leucas,0.12722510443222032
Spilogale putorius,Delphinapterus leucas,0.12722510443222032
Taxidea taxus,Delphinapterus leucas,0.12722510443222032
Procyon lotor,Delphinapterus leucas,0.12722510443222032
Callorhinus ursinus,Delphinapterus leucas,0.12722510443222032
Cystophora cristata,Delphinapterus leucas,0.12722510443222032
Erignathus barbatus,Delphinapterus leucas,0.12722510443222032
Eumetopias jubatus,Delphinapterus leucas,0.12722510443222032
Halichoerus grypus,Delphinapterus leucas,0.12722510443222032
Mirounga angustirostris,Delphinapterus leucas,0.12722510443222032
Odobenus rosmarus,Delphinapterus leucas,0.12722510443222032
Phoca vitulina,Delphinapterus leucas,0.12722510443222032
Phoca largha,Delphinapterus leucas,0.12722510443222032
Zalophus californianus,Delphinapterus leucas,0.12722510443222032
Pagophilus groenlandicus,Delphinapterus leucas,0.12722510443222032
Pusa hispida,Delphinapterus leucas,0.12722510443222032
Pekania pennanti,Delphinapterus leucas,0.12722510443222032
Mephitis mephitis,Hyperoodon ampullatus,0.12722510443222032
Spilogale putorius,Hyperoodon ampullatus,0.12722510443222032
Taxidea taxus,Hyperoodon ampullatus,0.12722510443222032
Procyon lotor,Hyperoodon ampullatus,0.12722510443222032
Callorhinus ursinus,Hyperoodon ampullatus,0.12722510443222032
Cystophora cristata,Hyperoodon ampullatus,0.12722510443222032
Erignathus barbatus,Hyperoodon ampullatus,0.12722510443222032
Eumetopias jubatus,Hyperoodon ampullatus,0.12722510443222032
Halichoerus grypus,Hyperoodon ampullatus,0.12722510443222032
Mirounga angustirostris,Hyperoodon ampullatus,0.12722510443222032
Odobenus rosmarus,Hyperoodon ampullatus,0.12722510443222032
Phoca vitulina,Hyperoodon ampullatus,0.12722510443222032
Phoca largha,Hyperoodon ampullatus,0.12722510443222032
Zalophus californianus,Hyperoodon ampullatus,0.12722510443222032
Pagophilus groenlandicus,Hyperoodon ampullatus,0.12722510443222032
Pusa hispida,Hyperoodon ampullatus,0.12722510443222032
Pekania pennanti,Hyperoodon ampullatus,0.12722510443222032
Mephitis mephitis,Kogia breviceps,0.12722510443222032
Spilogale putorius,Kogia breviceps,0.12722510443222032
Taxidea taxus,Kogia breviceps,0.12722510443222032
Procyon lotor,Kogia breviceps,0.12722510443222032
Callorhinus ursinus,Kogia breviceps,0.12722510443222032
Cystophora cristata,Kogia breviceps,0.12722510443222032
Erignathus barbatus,Kogia breviceps,0.12722510443222032
Eumetopias jubatus,Kogia breviceps,0.12722510443222032
Halichoerus grypus,Kogia breviceps,0.12722510443222032
Mirounga angustirostris,Kogia breviceps,0.12722510443222032
Odobenus rosmarus,Kogia breviceps,0.12722510443222032
Phoca vitulina,Kogia breviceps,0.12722510443222032
Phoca largha,Kogia breviceps,0.12722510443222032
Zalophus californianus,Kogia breviceps,0.12722510443222032
Pagophilus groenlandicus,Kogia breviceps,0.12722510443222032
Pusa hispida,Kogia breviceps,0.12722510443222032
Pekania pennanti,Kogia breviceps,0.12722510443222032
Mephitis mephitis,Kogia sima,0.12722510443222032
Spilogale putorius,Kogia sima,0.12722510443222032
Taxidea taxus,Kogia sima,0.12722510443222032
Procyon lotor,Kogia sima,0.12722510443222032
Callorhinus ursinus,Kogia sima,0.12722510443222032
Cystophora cristata,Kogia sima,0.12722510443222032
Erignathus barbatus,Kogia sima,0.12722510443222032
Eumetopias jubatus,Kogia sima,0.12722510443222032
Halichoerus grypus,Kogia sima,0.12722510443222032
Mirounga angustirostris,Kogia sima,0.12722510443222032
Odobenus rosmarus,Kogia sima,0.12722510443222032
Phoca vitulina,Kogia sima,0.12722510443222032
Phoca largha,Kogia sima,0.12722510443222032
Zalophus californianus,Kogia sima,0.12722510443222032
Pagophilus groenlandicus,Kogia sima,0.12722510443222032
Pusa hispida,Kogia sima,0.12722510443222032
Pekania pennanti,Kogia sima,0.12722510443222032
Mephitis mephitis,Mesoplodon bidens,0.12722510443222032
Spilogale putorius,Mesoplodon bidens,0.12722510443222032
Taxidea taxus,Mesoplodon bidens,0.12722510443222032
Procyon lotor,Mesoplodon bidens,0.12722510443222032
Callorhinus ursinus,Mesoplodon bidens,0.12722510443222032
Cystophora cristata,Mesoplodon bidens,0.12722510443222032
Erignathus barbatus,Mesoplodon bidens,0.12722510443222032
Eumetopias jubatus,Mesoplodon bidens,0.12722510443222032
Halichoerus grypus,Mesoplodon bidens,0.12722510443222032
Mirounga angustirostris,Mesoplodon bidens,0.12722510443222032
Odobenus rosmarus,Mesoplodon bidens,0.12722510443222032
Phoca vitulina,Mesoplodon bidens,0.12722510443222032
Phoca largha,Mesoplodon bidens,0.12722510443222032
Zalophus californianus,Mesoplodon bidens,0.12722510443222032
Pagophilus groenlandicus,Mesoplodon bidens,0.12722510443222032
Pusa hispida,Mesoplodon bidens,0.12722510443222032
Pekania pennanti,Mesoplodon bidens,0.12722510443222032
Mephitis mephitis,Mesoplodon carlhubbsi,0.12722510443222032
Spilogale putorius,Mesoplodon carlhubbsi,0.12722510443222032
Taxidea taxus,Mesoplodon carlhubbsi,0.12722510443222032
Procyon lotor,Mesoplodon carlhubbsi,0.12722510443222032
Callorhinus ursinus,Mesoplodon carlhubbsi,0.12722510443222032
Cystophora cristata,Mesoplodon carlhubbsi,0.12722510443222032
Erignathus barbatus,Mesoplodon carlhubbsi,0.12722510443222032
Eumetopias jubatus,Mesoplodon carlhubbsi,0.12722510443222032
Halichoerus grypus,Mesoplodon carlhubbsi,0.12722510443222032
Mirounga angustirostris,Mesoplodon carlhubbsi,0.12722510443222032
Odobenus rosmarus,Mesoplodon carlhubbsi,0.12722510443222032
Phoca vitulina,Mesoplodon carlhubbsi,0.12722510443222032
Phoca largha,Mesoplodon carlhubbsi,0.12722510443222032
Zalophus californianus,Mesoplodon carlhubbsi,0.12722510443222032
Pagophilus groenlandicus,Mesoplodon carlhubbsi,0.12722510443222032
Pusa hispida,Mesoplodon carlhubbsi,0.12722510443222032
Pekania pennanti,Mesoplodon carlhubbsi,0.12722510443222032
Mephitis mephitis,Mesoplodon densirostris,0.12722510443222032
Spilogale putorius,Mesoplodon densirostris,0.12722510443222032
